sender_id,receiver_id,amount,transaction_type,sender_fraud_history,receiver_fraud_history,is_sender_fraud,is_receiver_fraud,is_fraud
4071,1572,41541,UPI,0,0,0,0,0
8701,6348,43090,UPI,1,0,1,0,1
9526,6522,29148,UPI,1,1,1,1,1
1512,8547,2030,UPI,0,1,0,1,1
7673,5179,26438,NETBANKING,0,1,0,1,1
8605,5530,39232,CARD,0,0,0,0,0
3453,1413,15344,UPI,0,1,0,1,1
1448,8258,23297,UPI,1,1,1,1,1
4524,6887,4814,UPI,1,0,1,0,1
4753,1898,27093,CARD,0,1,0,1,1
7878,6265,10563,NETBANKING,1,1,1,1,1
1551,6440,32386,NETBANKING,1,1,1,1,1
9031,2364,2615,NETBANKING,1,1,1,1,1
9793,9683,17266,NETBANKING,0,1,0,1,1
9401,7218,10632,NETBANKING,0,0,0,0,0
5662,1971,49931,NETBANKING,0,0,0,0,0
8892,3913,11120,NETBANKING,1,0,1,0,1
4229,2706,22179,UPI,1,1,1,1,1
4878,7080,20804,UPI,0,0,0,0,0
1125,7645,469,CARD,1,0,1,0,1
5250,9363,27584,CARD,1,1,1,1,1
1602,8360,34568,NETBANKING,0,0,0,0,0
3700,2430,30641,NETBANKING,0,1,0,1,1
8455,1049,40665,NETBANKING,1,0,1,0,1
2866,2587,28053,UPI,1,0,1,0,1
2731,3278,30963,UPI,0,0,0,0,0
1159,5129,8563,NETBANKING,0,1,0,1,1
7478,4798,27843,CARD,0,1,0,1,1
5222,2395,45345,UPI,0,0,0,0,0
2650,2828,18769,NETBANKING,1,1,1,1,1
9546,1845,49048,CARD,0,0,0,0,0
6969,3319,22683,CARD,1,1,1,1,1
1210,7947,26697,UPI,0,0,0,0,0
6868,1335,44414,NETBANKING,0,0,0,0,0
8496,9956,17078,CARD,0,1,0,1,1
6915,2709,45813,CARD,0,0,0,0,0
6181,4086,45339,NETBANKING,1,1,1,1,1
9191,9389,30605,CARD,1,0,1,0,1
3777,3170,46429,CARD,1,0,1,0,1
5205,3240,24727,UPI,0,0,0,0,0
6002,9557,27128,CARD,0,0,0,0,0
7079,6569,33968,UPI,1,1,1,1,1
5033,4400,1200,CARD,1,0,1,0,1
6911,1908,34706,NETBANKING,0,1,0,1,1
9416,4242,4227,CARD,1,1,1,1,1
7911,8046,35784,UPI,1,0,1,0,1
5335,6249,41906,NETBANKING,1,0,1,0,1
2066,4785,4529,CARD,0,0,0,0,0
5969,8869,46881,CARD,1,1,1,1,1
2899,6765,37654,NETBANKING,1,0,1,0,1
4856,4959,40452,CARD,1,0,1,0,1
5180,6431,33513,NETBANKING,1,0,1,0,1
5545,8332,39553,NETBANKING,1,0,1,0,1
2188,6068,47544,CARD,1,1,1,1,1
5672,2381,24320,CARD,1,0,1,0,1
6125,1670,44286,NETBANKING,1,1,1,1,1
5599,9834,49954,CARD,0,1,0,1,1
8647,1669,4677,CARD,0,0,0,0,0
7479,2800,6903,NETBANKING,1,0,1,0,1
8724,9090,3019,CARD,1,0,1,0,1
1259,9056,33938,NETBANKING,0,1,0,1,1
6675,5017,27597,NETBANKING,1,1,1,1,1
7575,5955,44457,UPI,0,0,0,0,0
3488,7448,20027,UPI,0,0,0,0,0
8495,5201,41413,UPI,0,1,0,1,1
5336,5257,36168,NETBANKING,0,0,0,0,0
2920,2326,37147,UPI,1,1,1,1,1
7781,1875,36740,CARD,1,0,1,0,1
3127,8725,28449,CARD,0,0,0,0,0
7051,1220,12669,UPI,1,0,1,0,1
3204,8558,4495,UPI,0,1,0,1,1
6828,7683,36960,CARD,1,0,1,0,1
7131,4985,37260,NETBANKING,0,1,0,1,1
3417,8749,4991,UPI,0,1,0,1,1
9324,9135,36562,CARD,0,0,0,0,0
8591,2086,30488,NETBANKING,0,1,0,1,1
1825,2359,31063,CARD,0,1,0,1,1
2671,7138,40317,CARD,0,0,0,0,0
6353,3081,49521,NETBANKING,1,0,1,0,1
2978,7022,13426,NETBANKING,0,1,0,1,1
7281,4943,45413,NETBANKING,0,0,0,0,0
6812,9141,16972,CARD,0,0,0,0,0
1941,1481,13416,NETBANKING,0,0,0,0,0
1144,9590,28370,CARD,1,1,1,1,1
8530,2009,11314,NETBANKING,1,1,1,1,1
8715,2936,15069,UPI,1,0,1,0,1
8897,3858,39195,NETBANKING,0,0,0,0,0
5699,6464,39013,CARD,0,0,0,0,0
7716,1396,47406,UPI,1,0,1,0,1
2224,4072,41911,UPI,0,1,0,1,1
8310,6774,35281,UPI,0,0,0,0,0
3822,6898,25881,NETBANKING,0,1,0,1,1
3616,8646,30350,NETBANKING,0,1,0,1,1
7034,6857,26029,UPI,1,1,1,1,1
1434,2377,16363,UPI,0,0,0,0,0
7873,9553,29782,UPI,1,1,1,1,1
2912,7274,12957,NETBANKING,1,0,1,0,1
3296,1742,46876,UPI,0,1,0,1,1
9193,9644,41567,CARD,0,1,0,1,1
1332,7234,23426,NETBANKING,1,1,1,1,1
8937,4253,38033,UPI,0,0,0,0,0
1455,9689,14658,UPI,1,0,1,0,1
1323,3172,9999,UPI,1,0,1,0,1
1721,4974,17528,CARD,1,1,1,1,1
8685,5456,34894,NETBANKING,0,0,0,0,0
1520,5206,28778,UPI,1,1,1,1,1
3761,3008,7841,UPI,0,1,0,1,1
8758,9603,17383,NETBANKING,1,0,1,0,1
6924,4295,47875,NETBANKING,0,1,0,1,1
8109,3367,33730,UPI,1,0,1,0,1
3898,7152,16608,UPI,1,0,1,0,1
4287,9466,28901,CARD,0,0,0,0,0
6710,9797,29158,CARD,1,0,1,0,1
4212,5739,47748,NETBANKING,0,0,0,0,0
4107,2481,34579,UPI,1,1,1,1,1
9916,3207,30318,UPI,0,1,0,1,1
9491,3985,46608,CARD,1,1,1,1,1
5706,2294,3767,CARD,0,0,0,0,0
1973,9881,36564,UPI,0,1,0,1,1
4656,4002,18824,UPI,1,1,1,1,1
6923,7429,41846,CARD,0,1,0,1,1
6295,5053,33613,CARD,0,0,0,0,0
2462,4597,22372,NETBANKING,1,0,1,0,1
9872,5783,41364,UPI,0,1,0,1,1
4182,6702,19924,NETBANKING,1,1,1,1,1
4846,2927,41779,UPI,0,1,0,1,1
9518,1497,23114,NETBANKING,1,0,1,0,1
6641,7611,25763,NETBANKING,0,1,0,1,1
3215,6028,13942,CARD,1,0,1,0,1
8940,3208,44878,NETBANKING,1,0,1,0,1
2973,3260,3303,UPI,1,1,1,1,1
6101,3283,49124,UPI,1,0,1,0,1
6579,7165,20995,UPI,1,1,1,1,1
4855,7464,30958,NETBANKING,0,0,0,0,0
7665,1234,37322,CARD,0,0,0,0,0
2897,5200,48497,UPI,1,0,1,0,1
9733,2506,36497,UPI,1,1,1,1,1
5805,7897,36216,NETBANKING,0,1,0,1,1
9569,1018,22201,CARD,1,1,1,1,1
9329,1309,12152,NETBANKING,1,0,1,0,1
4816,4235,36367,UPI,1,1,1,1,1
7819,4094,35557,UPI,1,1,1,1,1
5153,4272,46338,CARD,1,1,1,1,1
5941,8063,8618,NETBANKING,1,0,1,0,1
9037,8213,36006,CARD,0,1,0,1,1
1858,7033,728,NETBANKING,0,0,0,0,0
1453,2099,40020,CARD,1,1,1,1,1
5174,5651,31858,UPI,0,0,0,0,0
1165,1320,4847,UPI,0,1,0,1,1
6080,9833,10477,UPI,1,1,1,1,1
6945,5275,34593,CARD,0,1,0,1,1
7323,6181,32322,CARD,1,0,1,0,1
5314,6768,20015,CARD,1,0,1,0,1
7209,5862,45935,NETBANKING,0,0,0,0,0
9092,8946,27237,CARD,0,0,0,0,0
1497,3451,46683,CARD,0,1,0,1,1
4402,3649,39446,NETBANKING,0,1,0,1,1
2667,9105,23137,NETBANKING,1,0,1,0,1
4245,3040,20952,CARD,1,0,1,0,1
5025,8408,867,UPI,1,1,1,1,1
5751,9974,40575,NETBANKING,0,0,0,0,0
7422,2586,22515,CARD,0,1,0,1,1
6867,3499,27300,NETBANKING,1,0,1,0,1
2185,6316,14566,NETBANKING,0,0,0,0,0
9313,3592,5279,UPI,1,1,1,1,1
6284,9850,1348,UPI,1,0,1,0,1
1328,7138,35863,NETBANKING,1,0,1,0,1
4598,4738,32837,UPI,1,1,1,1,1
6068,2538,24803,UPI,1,0,1,0,1
6829,8751,29258,UPI,1,0,1,0,1
5514,9863,34535,UPI,0,0,0,0,0
9979,9336,43859,UPI,1,1,1,1,1
1952,1415,46521,NETBANKING,1,1,1,1,1
9223,2911,47145,NETBANKING,1,0,1,0,1
5151,1278,39802,CARD,0,0,0,0,0
5068,4473,8644,CARD,1,0,1,0,1
2184,3843,37347,UPI,1,1,1,1,1
6169,1205,19227,NETBANKING,0,1,0,1,1
7753,7380,7915,NETBANKING,1,1,1,1,1
4097,9318,12039,UPI,0,0,0,0,0
6015,3026,37104,UPI,0,0,0,0,0
4523,4642,49735,UPI,1,1,1,1,1
9958,2672,22303,UPI,1,0,1,0,1
3494,8251,14781,CARD,1,1,1,1,1
7946,8240,30634,CARD,0,0,0,0,0
8253,6368,16755,UPI,1,1,1,1,1
8756,7710,32365,UPI,1,0,1,0,1
8610,7012,43743,NETBANKING,0,0,0,0,0
8812,3233,5621,NETBANKING,1,1,1,1,1
1599,1539,1028,UPI,1,1,1,1,1
9708,9800,38993,CARD,1,1,1,1,1
5800,2257,22994,NETBANKING,1,1,1,1,1
6599,8854,37005,NETBANKING,1,0,1,0,1
7582,5130,32896,UPI,1,1,1,1,1
2048,5929,43627,CARD,1,0,1,0,1
4287,8475,46476,CARD,1,0,1,0,1
8250,8212,492,NETBANKING,0,0,0,0,0
9829,4210,30089,CARD,0,0,0,0,0
5307,2879,18099,CARD,0,1,0,1,1
2483,5296,31800,CARD,0,1,0,1,1
8765,8880,11104,CARD,0,1,0,1,1
6380,2464,39808,UPI,1,0,1,0,1
5580,5929,30144,NETBANKING,0,1,0,1,1
1267,5551,10455,UPI,0,0,0,0,0
2561,4516,31382,CARD,0,0,0,0,0
9921,5109,18048,CARD,0,1,0,1,1
9633,3674,14787,CARD,0,1,0,1,1
7211,6963,39442,UPI,1,0,1,0,1
5395,3234,9862,NETBANKING,1,0,1,0,1
6488,1274,46274,UPI,0,0,0,0,0
5608,5367,9945,CARD,1,0,1,0,1
3219,6995,25411,UPI,0,0,0,0,0
3842,6934,11411,CARD,1,1,1,1,1
1788,9799,19793,CARD,1,1,1,1,1
7333,3673,18620,CARD,0,0,0,0,0
6087,6357,30688,CARD,0,1,0,1,1
9931,1725,12837,UPI,0,1,0,1,1
4496,7110,33470,NETBANKING,1,0,1,0,1
9880,5176,48450,NETBANKING,0,1,0,1,1
2694,9360,18385,CARD,1,1,1,1,1
8345,5111,26740,NETBANKING,1,1,1,1,1
4534,6991,35478,UPI,0,0,0,0,0
8223,8710,7493,CARD,1,1,1,1,1
9697,9527,19388,NETBANKING,1,0,1,0,1
6196,6555,33750,NETBANKING,1,1,1,1,1
7505,8058,33999,NETBANKING,1,0,1,0,1
8729,9541,23562,NETBANKING,0,0,0,0,0
5642,1613,43979,NETBANKING,1,0,1,0,1
9271,4758,1920,UPI,1,1,1,1,1
6366,9400,7272,NETBANKING,0,0,0,0,0
3091,6861,3451,NETBANKING,0,1,0,1,1
5875,6204,38864,NETBANKING,0,0,0,0,0
9353,4524,6574,NETBANKING,1,1,1,1,1
1163,8355,21712,UPI,0,0,0,0,0
6379,6666,25858,UPI,0,0,0,0,0
7457,8772,9525,UPI,1,0,1,0,1
4205,9444,33998,CARD,1,1,1,1,1
6392,5091,30302,NETBANKING,0,0,0,0,0
8757,2079,16043,CARD,1,0,1,0,1
3124,9992,27206,CARD,1,1,1,1,1
3796,6513,2089,UPI,1,1,1,1,1
5368,3108,1154,UPI,1,1,1,1,1
4581,4445,30339,UPI,0,1,0,1,1
5717,9056,10060,UPI,1,1,1,1,1
9536,6893,16540,NETBANKING,1,0,1,0,1
1694,1863,26361,NETBANKING,1,1,1,1,1
9338,8215,12091,NETBANKING,1,1,1,1,1
9404,4419,36447,NETBANKING,1,1,1,1,1
9783,9137,42660,NETBANKING,0,1,0,1,1
7187,2473,27676,NETBANKING,0,0,0,0,0
7866,5986,24763,NETBANKING,0,0,0,0,0
4259,4182,10240,CARD,0,0,0,0,0
8716,7266,10724,NETBANKING,0,1,0,1,1
5138,1104,3170,UPI,1,1,1,1,1
4266,9471,7602,CARD,1,0,1,0,1
3398,1177,35677,CARD,0,0,0,0,0
6120,5457,40645,UPI,0,0,0,0,0
8410,3914,40636,CARD,1,1,1,1,1
2478,6380,8622,CARD,0,1,0,1,1
2739,1635,29352,NETBANKING,0,1,0,1,1
8309,2187,921,NETBANKING,1,1,1,1,1
5419,1512,46421,CARD,0,0,0,0,0
2221,5100,11424,NETBANKING,1,0,1,0,1
2638,3042,46700,NETBANKING,0,1,0,1,1
3260,9703,16342,UPI,0,0,0,0,0
4028,9396,29659,CARD,1,1,1,1,1
9102,2320,36775,UPI,0,1,0,1,1
3792,4863,41718,UPI,1,1,1,1,1
6575,9309,27956,CARD,1,0,1,0,1
1757,6390,29699,CARD,1,0,1,0,1
2580,5361,33226,NETBANKING,1,0,1,0,1
2765,8870,41903,CARD,1,0,1,0,1
5135,8243,15483,NETBANKING,1,0,1,0,1
4011,2758,37625,NETBANKING,0,1,0,1,1
2879,3145,5693,CARD,1,1,1,1,1
3537,6777,4524,CARD,1,0,1,0,1
1603,2908,31477,NETBANKING,0,0,0,0,0
7860,6992,47785,UPI,0,1,0,1,1
1988,2984,9905,UPI,0,1,0,1,1
9851,4144,3098,UPI,0,0,0,0,0
5833,7441,7562,CARD,0,0,0,0,0
7596,3563,25135,NETBANKING,1,1,1,1,1
1480,4390,45603,CARD,1,1,1,1,1
1357,3931,36263,CARD,1,1,1,1,1
2962,8833,11949,CARD,1,1,1,1,1
6096,6804,48494,CARD,0,0,0,0,0
9579,6580,11249,NETBANKING,1,0,1,0,1
8970,5848,46208,CARD,0,0,0,0,0
2502,3071,8629,CARD,0,1,0,1,1
2564,6213,41030,UPI,0,0,0,0,0
3282,4348,33472,UPI,1,1,1,1,1
6762,2030,34781,CARD,0,0,0,0,0
1288,7954,43230,NETBANKING,0,1,0,1,1
9130,1292,42425,NETBANKING,1,1,1,1,1
3504,3606,16291,CARD,1,1,1,1,1
1416,1387,41102,CARD,1,0,1,0,1
8606,1620,16456,NETBANKING,0,0,0,0,0
2145,5486,27728,CARD,1,1,1,1,1
6743,9706,30837,CARD,0,0,0,0,0
1508,4153,36247,CARD,0,0,0,0,0
3880,1757,49757,CARD,1,0,1,0,1
5908,6792,4709,CARD,0,0,0,0,0
2237,2997,17800,UPI,0,0,0,0,0
9718,9858,39572,NETBANKING,0,0,0,0,0
3184,5788,17924,CARD,1,0,1,0,1
8603,7334,42935,UPI,0,1,0,1,1
5584,4275,23279,CARD,0,0,0,0,0
4473,8462,35192,NETBANKING,0,0,0,0,0
1970,2775,9600,UPI,0,1,0,1,1
5806,9702,44571,UPI,1,1,1,1,1
6990,2033,29782,CARD,0,0,0,0,0
8238,7915,47798,NETBANKING,0,1,0,1,1
2928,7084,17811,CARD,1,0,1,0,1
4664,9717,4946,UPI,1,1,1,1,1
7507,4253,10122,NETBANKING,0,0,0,0,0
6120,3271,48833,NETBANKING,0,1,0,1,1
7024,6779,22695,CARD,1,1,1,1,1
4364,8728,6815,NETBANKING,1,0,1,0,1
4097,2772,19071,NETBANKING,0,1,0,1,1
8063,4651,14059,CARD,0,1,0,1,1
4017,1614,48821,NETBANKING,0,0,0,0,0
9820,7258,7723,UPI,1,0,1,0,1
4749,6328,29846,NETBANKING,1,1,1,1,1
9188,2936,16638,CARD,0,1,0,1,1
6043,4001,34729,NETBANKING,0,1,0,1,1
2163,4421,18998,CARD,0,0,0,0,0
8746,6545,29707,NETBANKING,0,0,0,0,0
1983,2445,30202,UPI,0,0,0,0,0
2360,3790,7745,NETBANKING,1,0,1,0,1
3050,3236,28114,UPI,0,0,0,0,0
7231,4328,17453,UPI,1,0,1,0,1
5771,7027,2693,CARD,0,0,0,0,0
8293,6050,34519,CARD,1,1,1,1,1
6821,5355,38303,NETBANKING,1,1,1,1,1
5824,2186,2329,UPI,0,1,0,1,1
6501,6427,18899,CARD,1,1,1,1,1
8655,1045,38312,UPI,0,0,0,0,0
8527,2656,18631,NETBANKING,1,1,1,1,1
2254,1636,23602,NETBANKING,1,1,1,1,1
1038,4388,1785,UPI,0,0,0,0,0
4071,2133,12996,CARD,1,1,1,1,1
2354,5504,43386,UPI,0,0,0,0,0
5990,4707,2060,CARD,0,0,0,0,0
5172,8059,5149,CARD,1,1,1,1,1
3529,7855,45574,NETBANKING,1,0,1,0,1
5583,9915,33170,UPI,0,0,0,0,0
1168,5151,47058,CARD,0,0,0,0,0
5924,4207,8548,NETBANKING,0,0,0,0,0
1942,8287,10106,CARD,0,0,0,0,0
1230,4629,8321,CARD,0,0,0,0,0
4822,2242,5357,UPI,1,0,1,0,1
9461,4825,13157,CARD,0,1,0,1,1
7437,3660,6012,UPI,0,0,0,0,0
6734,7755,37681,UPI,0,1,0,1,1
9235,6369,42184,NETBANKING,0,1,0,1,1
9387,4820,29579,NETBANKING,0,1,0,1,1
2145,9121,19022,NETBANKING,0,1,0,1,1
8840,1542,49619,CARD,1,1,1,1,1
2522,2690,44849,UPI,0,0,0,0,0
3520,8160,3566,CARD,1,1,1,1,1
4935,7499,12896,CARD,0,0,0,0,0
3044,1885,7204,CARD,1,0,1,0,1
2128,3423,38234,CARD,0,0,0,0,0
2980,1723,33392,NETBANKING,1,1,1,1,1
4446,6723,36523,NETBANKING,1,0,1,0,1
5287,7312,413,CARD,0,0,0,0,0
2945,9706,24189,CARD,1,0,1,0,1
3489,1876,8126,CARD,0,0,0,0,0
6933,2783,5001,CARD,1,0,1,0,1
1613,4799,14976,NETBANKING,0,1,0,1,1
4026,5250,35308,CARD,0,1,0,1,1
6516,2263,26179,UPI,1,0,1,0,1
1930,3777,38318,UPI,1,1,1,1,1
4452,3443,32691,NETBANKING,1,0,1,0,1
9023,7585,47132,CARD,0,1,0,1,1
9199,5022,14000,UPI,1,0,1,0,1
7104,8252,12247,CARD,1,1,1,1,1
1119,1146,5638,CARD,0,1,0,1,1
4509,9440,32526,UPI,0,1,0,1,1
6978,8310,6109,CARD,1,0,1,0,1
3733,6913,32083,UPI,0,1,0,1,1
3113,7429,28641,NETBANKING,1,1,1,1,1
6108,5761,6544,CARD,0,1,0,1,1
2529,7363,6614,UPI,0,0,0,0,0
7569,9429,6957,NETBANKING,1,1,1,1,1
8545,3661,42024,NETBANKING,0,0,0,0,0
5135,1336,34065,CARD,0,1,0,1,1
4564,8448,2446,CARD,1,0,1,0,1
4086,1223,28913,NETBANKING,1,0,1,0,1
3477,5798,3417,CARD,1,1,1,1,1
3348,9869,38503,CARD,0,1,0,1,1
3185,3395,9735,NETBANKING,1,1,1,1,1
5063,2955,33268,UPI,0,1,0,1,1
3093,7675,14756,CARD,0,0,0,0,0
3226,2977,14621,UPI,1,0,1,0,1
3159,8829,9401,CARD,1,0,1,0,1
2180,8844,46173,CARD,1,0,1,0,1
5103,4993,972,CARD,1,0,1,0,1
8920,7412,22273,NETBANKING,0,0,0,0,0
1787,8163,44030,NETBANKING,0,1,0,1,1
4965,3530,25803,CARD,0,0,0,0,0
1917,2783,28143,CARD,0,0,0,0,0
1352,2086,20134,NETBANKING,0,1,0,1,1
2938,6601,41327,CARD,0,1,0,1,1
1219,5935,43682,CARD,1,0,1,0,1
2718,1650,6030,NETBANKING,1,0,1,0,1
1666,9137,42723,UPI,1,0,1,0,1
8886,2603,37510,NETBANKING,0,1,0,1,1
6561,9750,34549,UPI,0,1,0,1,1
7301,6424,24043,UPI,0,0,0,0,0
8316,4964,15761,CARD,1,0,1,0,1
6104,9218,44345,CARD,1,1,1,1,1
4798,7586,48605,CARD,0,0,0,0,0
6699,8013,2718,NETBANKING,0,0,0,0,0
9716,8433,27697,UPI,0,1,0,1,1
9662,6753,5759,CARD,1,0,1,0,1
4641,9079,43450,CARD,0,0,0,0,0
1544,4520,3889,CARD,1,1,1,1,1
4441,7464,14468,UPI,1,1,1,1,1
2950,1180,25182,UPI,1,0,1,0,1
7793,2456,32066,NETBANKING,0,1,0,1,1
6772,4930,35884,UPI,0,0,0,0,0
1985,2334,43592,NETBANKING,0,1,0,1,1
7513,4040,15047,CARD,1,1,1,1,1
2535,9385,43570,NETBANKING,1,0,1,0,1
4926,9060,27059,CARD,0,0,0,0,0
9635,8633,15385,NETBANKING,1,1,1,1,1
2009,8745,28747,CARD,0,1,0,1,1
8299,4932,36919,CARD,1,1,1,1,1
5468,6130,9398,CARD,1,0,1,0,1
7176,2472,45285,NETBANKING,0,1,0,1,1
2340,4957,7601,NETBANKING,1,1,1,1,1
8038,3791,26348,UPI,1,0,1,0,1
8017,8468,22806,CARD,0,1,0,1,1
3413,6159,49778,CARD,1,0,1,0,1
1900,9689,40342,UPI,1,0,1,0,1
7711,9230,16947,CARD,0,0,0,0,0
2254,1680,41743,UPI,1,0,1,0,1
5194,6939,47687,NETBANKING,0,0,0,0,0
5436,1616,32780,NETBANKING,0,0,0,0,0
7454,1583,3736,NETBANKING,0,1,0,1,1
4512,1092,6864,NETBANKING,1,1,1,1,1
1926,6158,19289,NETBANKING,1,0,1,0,1
6126,3513,22761,NETBANKING,1,0,1,0,1
9651,7326,4607,UPI,0,0,0,0,0
2691,8998,5134,UPI,1,0,1,0,1
6500,5786,38537,CARD,0,1,0,1,1
8806,1271,30180,UPI,1,0,1,0,1
8362,3832,35749,CARD,1,1,1,1,1
3199,5620,3058,NETBANKING,0,0,0,0,0
6203,8241,32491,NETBANKING,0,0,0,0,0
6827,8879,40082,NETBANKING,1,1,1,1,1
1972,4206,44950,NETBANKING,1,1,1,1,1
9198,5965,6132,CARD,0,0,0,0,0
6584,9082,46955,UPI,0,0,0,0,0
6099,2357,41571,CARD,0,0,0,0,0
5385,9506,48099,UPI,1,1,1,1,1
4836,3367,680,UPI,0,0,0,0,0
1861,6340,13445,NETBANKING,1,0,1,0,1
5807,6911,40587,NETBANKING,0,1,0,1,1
2960,7842,17398,NETBANKING,1,0,1,0,1
7233,6392,49147,CARD,1,1,1,1,1
1483,5012,36617,UPI,1,0,1,0,1
9887,3832,45441,UPI,0,1,0,1,1
8247,5084,1666,NETBANKING,0,0,0,0,0
8391,9047,19961,UPI,1,1,1,1,1
5975,7492,22416,NETBANKING,0,1,0,1,1
9926,3969,27314,CARD,0,1,0,1,1
5757,1888,25717,NETBANKING,0,0,0,0,0
1824,3776,16586,CARD,0,1,0,1,1
3995,4563,16666,UPI,1,1,1,1,1
4730,5494,24335,UPI,0,1,0,1,1
6678,9171,31383,UPI,1,0,1,0,1
5480,4245,31893,CARD,1,0,1,0,1
5820,5915,19244,CARD,0,0,0,0,0
3235,8016,8114,UPI,0,0,0,0,0
8155,3006,10155,CARD,0,0,0,0,0
1063,2364,35636,CARD,1,1,1,1,1
2667,2907,36604,NETBANKING,0,0,0,0,0
7637,8882,18372,CARD,0,1,0,1,1
3503,5257,16902,NETBANKING,1,0,1,0,1
9513,2980,26785,NETBANKING,0,0,0,0,0
1030,5829,15023,UPI,0,1,0,1,1
1011,7845,49105,UPI,1,1,1,1,1
4593,2596,460,UPI,1,0,1,0,1
4225,2522,7581,UPI,1,0,1,0,1
7258,2525,41295,UPI,1,0,1,0,1
8238,3064,13197,NETBANKING,1,0,1,0,1
4749,4789,16141,UPI,0,0,0,0,0
9599,8311,44030,UPI,0,0,0,0,0
8035,8246,20201,NETBANKING,0,1,0,1,1
6388,8284,27193,UPI,1,0,1,0,1
7725,2072,27884,CARD,1,0,1,0,1
6770,2452,36417,UPI,1,1,1,1,1
4480,8199,3597,NETBANKING,0,1,0,1,1
6979,6903,36467,UPI,0,1,0,1,1
9215,4739,15864,CARD,0,1,0,1,1
8091,8202,40725,NETBANKING,1,1,1,1,1
7052,2413,37964,NETBANKING,0,1,0,1,1
5119,5645,890,UPI,1,1,1,1,1
4450,1047,624,CARD,1,1,1,1,1
9945,9636,23239,UPI,1,1,1,1,1
4024,9858,6765,CARD,1,0,1,0,1
3833,5581,44781,CARD,0,1,0,1,1
4470,4387,33888,NETBANKING,1,0,1,0,1
4075,2967,46128,UPI,1,1,1,1,1
1351,3067,15959,CARD,1,0,1,0,1
8179,8409,6579,CARD,1,1,1,1,1
3393,9083,23940,CARD,1,1,1,1,1
1996,6327,18578,NETBANKING,1,1,1,1,1
2220,9213,25167,CARD,1,0,1,0,1
8904,7417,36811,NETBANKING,1,0,1,0,1
7692,7069,44426,CARD,1,0,1,0,1
7393,6795,34638,CARD,1,1,1,1,1
9624,2925,42716,UPI,0,1,0,1,1
9087,6599,20863,CARD,1,1,1,1,1
1144,5528,41749,UPI,1,1,1,1,1
7511,3794,23205,CARD,1,1,1,1,1
3617,4471,46347,CARD,0,0,0,0,0
2153,6291,27350,CARD,1,1,1,1,1
3809,6241,30136,CARD,0,1,0,1,1
9976,9568,31605,CARD,0,1,0,1,1
4688,8250,22774,UPI,1,1,1,1,1
6385,8725,16596,NETBANKING,0,1,0,1,1
2658,7354,28457,CARD,0,0,0,0,0
2068,1477,14479,CARD,0,1,0,1,1
5838,5512,29708,NETBANKING,1,1,1,1,1
1145,4780,11826,CARD,0,1,0,1,1
5698,3425,26550,NETBANKING,1,0,1,0,1
3896,7268,25489,CARD,1,0,1,0,1
7751,5439,25132,UPI,1,1,1,1,1
4587,2200,5748,CARD,1,0,1,0,1
